delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
50,ORD00050,3,851,2026-03-30 22:41:52,2026-03-30 23:23:52,6.66,73.96,Delivered,1.2
51,ORD00051,29,963,2026-04-23 17:33:31,2026-04-23 18:02:31,10.19,63.93,Cancelled,4.4
52,ORD00052,40,692,2026-03-18 03:21:09,2026-03-18 03:36:09,10.29,10.28,Delivered,3.6
53,ORD00053,26,182,2026-05-19 21:53:41,2026-05-19 22:38:41,15.58,67.27,Delayed,4.6
54,ORD00054,10,252,2026-03-21 18:24:20,2026-03-21 18:43:20,17.91,68.02,Cancelled,2.4
55,ORD00055,23,592,2026-05-19 07:19:01,2026-05-19 08:15:01,6.28,55.21,Delayed,1.1
56,ORD00056,40,684,2026-04-04 13:58:51,2026-04-04 14:31:51,18.51,77.94,Cancelled,1.6
57,ORD00057,46,354,2026-03-22 19:01:50,2026-03-22 20:00:50,9.72,5.95,Cancelled,4.6
58,ORD00058,5,975,2026-05-03 11:34:17,2026-05-03 11:56:17,19.49,46.53,Delayed,3.6
59,ORD00059,5,967,2026-05-10 08:01:12,2026-05-10 09:01:12,7.61,53.81,Delayed,3.3
60,ORD00060,46,768,2026-05-28 23:38:45,2026-05-29 00:05:45,7.37,37.14,Delayed,2.3
61,ORD00061,15,732,2026-04-27 05:32:37,2026-04-27 05:58:37,17.41,36.46,Delivered,1.4
62,ORD00062,20,210,2026-05-31 13:57:57,2026-05-31 14:24:57,18.44,19.1,Cancelled,3.6
63,ORD00063,5,799,2026-04-21 07:19:35,2026-04-21 08:16:35,18.46,1.04,Cancelled,3.1
64,ORD00064,43,33,2026-04-11 07:49:58,2026-04-11 08:09:58,2.08,21.1,Cancelled,2.6
65,ORD00065,4,923,2026-05-11 05:13:04,2026-05-11 05:28:04,3.91,37.03,Cancelled,1.7
66,ORD00066,27,135,2026-03-27 17:08:17,2026-03-27 17:32:17,16.44,20.45,Cancelled,5.0
67,ORD00067,11,911,2026-04-07 11:55:23,2026-04-07 12:06:23,11.47,39.0,Delivered,1.1
68,ORD00068,7,165,2026-05-10 04:43:10,2026-05-10 05:08:10,9.01,39.23,Delivered,1.6
69,ORD00069,11,919,2026-03-17 17:13:01,2026-03-17 17:39:01,18.47,23.35,Cancelled,3.6
70,ORD00070,22,845,2026-05-05 19:41:37,2026-05-05 20:08:37,1.4,23.51,Delivered,2.0
71,ORD00071,2,634,2026-04-02 16:43:33,2026-04-02 17:26:33,13.81,38.02,Delayed,2.8
72,ORD00072,36,335,2026-05-10 23:24:53,2026-05-11 00:07:53,5.82,68.23,Delivered,1.0
73,ORD00073,16,161,2026-03-23 05:34:47,2026-03-23 06:27:47,10.63,25.45,Delivered,4.9
74,ORD00074,22,512,2026-04-10 05:13:08,2026-04-10 05:24:08,16.73,37.62,Delayed,4.3
75,ORD00075,42,200,2026-05-10 00:45:12,2026-05-10 01:16:12,7.39,14.18,Delivered,4.6
76,ORD00076,23,604,2026-05-28 11:23:45,2026-05-28 12:16:45,13.3,25.54,Delivered,2.8
77,ORD00077,5,900,2026-04-29 22:16:26,2026-04-29 22:26:26,14.93,43.18,Cancelled,2.0
78,ORD00078,3,581,2026-03-11 06:16:19,2026-03-11 06:48:19,2.17,-0.1,Delayed,4.3
79,ORD00079,23,949,2026-03-08 18:33:06,2026-03-08 19:14:06,4.52,56.18,Cancelled,4.9
80,ORD00080,41,623,2026-05-13 00:22:57,2026-05-13 01:06:57,7.35,25.48,Delivered,2.4
81,ORD00081,5,772,2026-05-25 10:55:58,2026-05-25 11:46:58,12.71,14.26,Cancelled,2.0
82,ORD00082,23,60,2026-03-22 16:17:05,2026-03-22 17:14:05,15.1,40.42,Delayed,1.1
83,ORD00083,19,157,2026-06-03 17:24:02,2026-06-03 18:21:02,14.63,54.7,Delayed,3.4
84,ORD00084,6,356,2026-04-25 13:16:26,2026-04-25 14:07:26,15.62,47.75,Cancelled,4.5
85,ORD00085,11,601,2026-04-07 23:22:18,2026-04-07 23:32:18,16.58,-0.95,Delivered,2.3
86,ORD00086,11,712,2026-04-06 03:54:12,2026-04-06 04:42:12,9.99,66.57,Delayed,2.8
87,ORD00087,50,965,2026-05-12 22:01:17,2026-05-12 22:39:17,11.81,1.02,Cancelled,1.9
88,ORD00088,16,730,2026-05-17 18:39:53,2026-05-17 18:56:53,3.98,65.18,Delivered,4.7
89,ORD00089,12,937,2026-04-17 10:30:09,2026-04-17 11:10:09,15.87,28.23,Delivered,3.6
90,ORD00090,21,758,2026-04-09 18:23:24,2026-04-09 18:35:24,4.92,14.25,Delayed,3.9
91,ORD00091,21,448,2026-03-31 17:34:41,2026-03-31 18:29:41,6.27,53.96,Delivered,3.2
92,ORD00092,41,20,2026-05-16 15:22:12,2026-05-16 16:05:12,12.86,13.37,Delivered,3.1
93,ORD00093,9,549,2026-05-18 10:51:36,2026-05-18 11:34:36,4.91,19.79,Delivered,3.1
94,ORD00094,25,289,2026-04-06 19:52:53,2026-04-06 20:18:53,10.92,73.11,Cancelled,4.3
95,ORD00095,45,763,2026-03-25 00:55:00,2026-03-25 01:48:00,9.81,46.73,Cancelled,3.1
96,ORD00096,13,684,2026-04-28 17:37:19,2026-04-28 18:03:19,19.34,10.0,Delivered,2.7
97,ORD00097,39,650,2026-05-01 13:12:39,2026-05-01 14:03:39,2.6,55.7,Delivered,2.2
98,ORD00098,3,903,2026-04-09 22:57:02,2026-04-09 23:26:02,1.12,-1.3,Cancelled,2.4
99,ORD00099,9,505,2026-05-18 00:32:33,2026-05-18 01:03:33,7.67,8.34,Delayed,2.3
100,ORD00100,22,780,2026-05-18 22:58:28,2026-05-18 23:09:28,15.03,47.41,Cancelled,3.0
101,ORD00101,34,516,2026-04-23 07:35:15,2026-04-23 08:09:15,5.03,55.05,Delivered,4.4
102,ORD00102,3,560,2026-05-28 21:40:38,2026-05-28 22:04:38,3.69,4.86,Cancelled,3.2
103,ORD00103,3,951,2026-05-14 22:51:11,2026-05-14 23:35:11,5.01,78.08,Cancelled,4.0
104,ORD00104,37,591,2026-05-16 18:19:42,2026-05-16 18:56:42,7.53,47.15,Delayed,1.3
105,ORD00105,29,268,2026-04-06 18:31:09,2026-04-06 19:19:09,11.45,68.96,Delivered,2.8
106,ORD00106,42,127,2026-05-15 15:30:04,2026-05-15 15:51:04,3.59,9.9,Delivered,2.2
107,ORD00107,8,855,2026-03-25 14:53:21,2026-03-25 15:11:21,18.55,0.47,Delivered,3.8
108,ORD00108,26,502,2026-03-23 19:37:39,2026-03-23 19:54:39,6.51,69.14,Cancelled,2.9
109,ORD00109,14,29,2026-05-23 19:11:22,2026-05-23 19:54:22,17.14,73.35,Cancelled,1.4
110,ORD00110,47,473,2026-06-05 00:02:06,2026-06-05 00:56:06,14.15,63.51,Cancelled,2.6
111,ORD00111,43,592,2026-05-11 05:42:36,2026-05-11 05:55:36,10.88,69.18,Delayed,2.3
112,ORD00112,34,464,2026-04-15 13:49:24,2026-04-15 14:26:24,15.54,22.1,Delivered,3.3
113,ORD00113,37,353,2026-03-14 01:48:09,2026-03-14 02:35:09,7.19,59.01,Delayed,3.5
114,ORD00114,33,418,2026-05-03 13:37:05,2026-05-03 13:47:05,13.47,53.24,Cancelled,3.1
115,ORD00115,7,798,2026-03-15 10:35:41,2026-03-15 11:03:41,4.44,38.9,Delayed,2.8
116,ORD00116,28,633,2026-03-23 08:09:34,2026-03-23 09:07:34,15.68,48.27,Cancelled,5.0
117,ORD00117,35,161,2026-03-24 00:30:40,2026-03-24 00:51:40,9.2,59.59,Delayed,4.4
118,ORD00118,35,578,2026-05-09 00:19:34,2026-05-09 00:59:34,15.38,76.69,Delivered,2.2
119,ORD00119,32,541,2026-05-16 00:35:16,2026-05-16 01:06:16,11.98,75.68,Delayed,2.3
120,ORD00120,15,610,2026-05-15 03:22:14,2026-05-15 04:20:14,12.67,5.27,Cancelled,3.3
121,ORD00121,38,54,2026-04-23 03:35:30,2026-04-23 04:26:30,2.4,18.4,Cancelled,4.4
122,ORD00122,1,483,2026-03-30 06:21:49,2026-03-30 07:06:49,16.04,47.59,Delayed,3.2
123,ORD00123,40,16,2026-04-17 22:21:04,2026-04-17 22:52:04,7.85,46.97,Delayed,2.2
124,ORD00124,13,330,2026-05-24 20:29:51,2026-05-24 21:14:51,1.88,23.61,Delayed,1.9
125,ORD00125,23,997,2026-05-23 21:02:07,2026-05-23 21:22:07,14.01,78.24,Cancelled,1.7
126,ORD00126,24,186,2026-03-22 18:55:12,2026-03-22 19:20:12,11.18,51.81,Cancelled,1.6
127,ORD00127,1,19,2026-05-04 21:49:36,2026-05-04 22:46:36,17.23,58.38,Delayed,1.3
128,ORD00128,35,368,2026-04-03 23:46:45,2026-04-04 00:01:45,18.73,26.31,Delayed,4.8
129,ORD00129,6,427,2026-04-14 20:17:37,2026-04-14 20:56:37,15.01,3.5,Cancelled,1.9
130,ORD00130,5,683,2026-04-28 17:56:50,2026-04-28 18:55:50,18.54,57.48,Cancelled,1.9
131,ORD00131,45,924,2026-05-25 11:08:39,2026-05-25 12:02:39,8.22,35.81,Cancelled,4.3
132,ORD00132,16,103,2026-05-19 19:00:35,2026-05-19 19:42:35,8.5,36.98,Cancelled,4.0
133,ORD00133,9,226,2026-04-25 15:52:28,2026-04-25 16:33:28,1.42,40.74,Delivered,4.2
134,ORD00134,12,516,2026-05-27 21:16:04,2026-05-27 21:54:04,2.64,62.0,Delayed,3.8
135,ORD00135,21,755,2026-06-04 11:29:24,2026-06-04 11:59:24,11.26,15.51,Cancelled,2.0
136,ORD00136,10,520,2026-04-29 20:30:06,2026-04-29 20:44:06,13.52,42.65,Delivered,4.6
137,ORD00137,36,506,2026-05-24 14:02:56,2026-05-24 14:21:56,17.56,53.05,Delivered,1.5
138,ORD00138,28,114,2026-03-21 06:50:12,2026-03-21 07:29:12,3.45,28.54,Cancelled,4.2
139,ORD00139,4,470,2026-03-25 12:45:12,2026-03-25 13:41:12,17.56,18.39,Delayed,3.3
140,ORD00140,5,755,2026-04-23 19:36:47,2026-04-23 20:03:47,1.6,15.51,Cancelled,1.6
141,ORD00141,47,626,2026-03-10 18:26:40,2026-03-10 18:43:40,9.95,-3.0,Cancelled,4.8
142,ORD00142,41,59,2026-06-01 14:35:42,2026-06-01 15:05:42,11.75,47.99,Delivered,1.2
143,ORD00143,4,422,2026-05-28 21:27:47,2026-05-28 21:50:47,18.31,55.03,Delayed,1.9
144,ORD00144,33,566,2026-03-24 20:06:04,2026-03-24 20:21:04,10.05,21.5,Delayed,2.9
145,ORD00145,22,854,2026-05-05 20:56:31,2026-05-05 21:22:31,10.68,-0.4,Delayed,3.8
146,ORD00146,2,298,2026-04-01 12:15:11,2026-04-01 13:02:11,19.66,13.59,Delayed,1.3
147,ORD00147,34,258,2026-03-12 06:56:57,2026-03-12 07:11:57,8.37,5.22,Delayed,4.3
148,ORD00148,25,723,2026-03-13 03:14:19,2026-03-13 03:48:19,13.25,34.77,Delayed,4.1
149,ORD00149,50,743,2026-05-18 14:52:14,2026-05-18 15:13:14,9.41,57.11,Delivered,2.3
150,ORD00150,9,556,2026-03-29 03:02:52,2026-03-29 03:25:52,14.59,38.01,Cancelled,1.9
151,ORD00151,5,520,2026-05-07 05:10:45,2026-05-07 05:28:45,12.91,60.25,Cancelled,2.1
152,ORD00152,46,385,2026-05-29 06:35:45,2026-05-29 07:30:45,12.61,61.19,Delayed,2.1
153,ORD00153,5,159,2026-03-21 16:18:24,2026-03-21 17:07:24,11.9,30.05,Cancelled,2.5
154,ORD00154,32,185,2026-05-17 12:29:41,2026-05-17 12:53:41,8.33,39.73,Delivered,4.1
155,ORD00155,11,901,2026-03-16 10:57:26,2026-03-16 11:20:26,9.0,37.24,Cancelled,2.2
156,ORD00156,48,212,2026-05-11 10:21:41,2026-05-11 10:42:41,9.27,23.79,Delivered,4.2
157,ORD00157,37,310,2026-04-07 14:43:30,2026-04-07 15:16:30,17.16,44.56,Delivered,3.4
158,ORD00158,28,148,2026-03-30 13:38:35,2026-03-30 13:59:35,16.14,50.41,Delayed,2.0
159,ORD00159,22,296,2026-03-29 08:31:10,2026-03-29 08:51:10,13.75,56.65,Delivered,2.6
160,ORD00160,1,183,2026-06-03 22:20:15,2026-06-03 23:17:15,17.79,41.36,Delayed,2.1
161,ORD00161,11,294,2026-03-23 11:49:57,2026-03-23 12:35:57,19.32,43.39,Delivered,3.0
162,ORD00162,5,256,2026-04-26 19:38:49,2026-04-26 20:15:49,2.83,64.12,Delivered,2.9
163,ORD00163,38,352,2026-04-11 17:44:23,2026-04-11 18:24:23,15.21,45.64,Delayed,1.8
164,ORD00164,32,853,2026-03-29 18:51:53,2026-03-29 19:48:53,11.31,52.66,Delivered,2.8
165,ORD00165,16,117,2026-05-06 13:57:46,2026-05-06 14:50:46,15.55,48.58,Cancelled,2.2
166,ORD00166,7,419,2026-03-28 14:52:24,2026-03-28 15:31:24,1.06,32.99,Delivered,4.1
167,ORD00167,26,844,2026-03-08 14:45:30,2026-03-08 15:20:30,9.44,57.07,Cancelled,4.9
168,ORD00168,48,453,2026-04-04 00:17:20,2026-04-04 01:05:20,13.5,55.06,Delayed,4.8
169,ORD00169,2,601,2026-05-01 09:31:49,2026-05-01 10:09:49,14.31,57.13,Cancelled,4.0
170,ORD00170,21,91,2026-03-19 17:21:16,2026-03-19 17:43:16,17.13,54.07,Delivered,2.4
171,ORD00171,35,636,2026-04-04 09:32:37,2026-04-04 10:04:37,5.38,5.98,Delivered,1.7
172,ORD00172,13,56,2026-03-29 17:07:26,2026-03-29 17:17:26,16.89,6.26,Cancelled,2.1
173,ORD00173,19,180,2026-04-27 07:01:51,2026-04-27 07:28:51,8.71,16.78,Cancelled,2.3
174,ORD00174,11,187,2026-04-21 15:52:28,2026-04-21 16:05:28,9.72,43.84,Delivered,1.9
175,ORD00175,30,883,2026-03-17 22:54:15,2026-03-17 23:37:15,14.35,14.29,Delayed,1.2
176,ORD00176,47,218,2026-03-09 03:06:10,2026-03-09 03:40:10,13.71,32.02,Cancelled,3.9
177,ORD00177,2,381,2026-03-19 00:46:03,2026-03-19 01:02:03,15.85,68.12,Delivered,2.0
178,ORD00178,42,678,2026-05-25 06:21:54,2026-05-25 07:16:54,13.73,79.01,Cancelled,1.7
179,ORD00179,1,31,2026-04-09 07:57:19,2026-04-09 08:29:19,5.23,78.98,Delivered,3.3
180,ORD00180,10,898,2026-03-10 06:41:20,2026-03-10 07:25:20,14.64,6.87,Cancelled,2.0
181,ORD00181,45,304,2026-05-29 13:42:32,2026-05-29 14:36:32,15.97,76.89,Delivered,1.6
182,ORD00182,8,570,2026-05-31 18:48:00,2026-05-31 19:32:00,17.54,20.51,Delivered,2.8
183,ORD00183,31,514,2026-05-03 06:11:14,2026-05-03 07:01:14,19.76,57.51,Delayed,4.9
184,ORD00184,14,323,2026-04-26 15:59:56,2026-04-26 16:30:56,3.26,78.02,Delayed,1.8
185,ORD00185,6,24,2026-05-21 21:09:28,2026-05-21 22:04:28,15.6,38.04,Delivered,4.2
186,ORD00186,5,739,2026-03-23 23:21:25,2026-03-24 00:00:25,6.91,27.06,Delivered,3.2
187,ORD00187,27,338,2026-04-03 13:44:54,2026-04-03 14:41:54,4.01,58.51,Cancelled,1.4
188,ORD00188,8,660,2026-03-08 04:22:18,2026-03-08 05:09:18,7.83,29.31,Cancelled,1.9
189,ORD00189,30,664,2026-04-06 11:01:11,2026-04-06 11:54:11,11.83,41.51,Delivered,3.6
190,ORD00190,23,917,2026-03-16 12:57:00,2026-03-16 13:35:00,8.08,62.58,Delayed,1.4
191,ORD00191,26,902,2026-05-31 09:41:33,2026-05-31 10:06:33,18.1,47.45,Cancelled,4.5
192,ORD00192,34,494,2026-05-31 04:09:17,2026-05-31 04:31:17,10.18,8.74,Cancelled,3.6
193,ORD00193,40,154,2026-05-19 23:18:07,2026-05-19 23:48:07,17.55,67.65,Cancelled,4.1
194,ORD00194,7,625,2026-04-23 20:12:55,2026-04-23 21:11:55,15.57,50.97,Delivered,3.5
195,ORD00195,38,890,2026-05-25 19:01:00,2026-05-25 19:31:00,11.39,49.94,Cancelled,2.6
196,ORD00196,49,340,2026-03-28 20:41:33,2026-03-28 21:18:33,2.63,12.47,Delayed,2.8
197,ORD00197,17,156,2026-03-19 15:19:12,2026-03-19 16:03:12,11.09,47.52,Delivered,4.3
198,ORD00198,20,67,2026-06-02 18:42:33,2026-06-02 19:15:33,11.95,0.29,Delayed,2.2
199,ORD00199,42,358,2026-04-21 13:53:23,2026-04-21 14:17:23,16.25,17.53,Delayed,1.8
200,ORD00200,14,553,2026-04-15 09:11:04,2026-04-15 09:36:04,6.13,13.02,Cancelled,4.7
201,ORD00201,2,431,2026-03-31 14:59:53,2026-03-31 15:21:53,17.33,32.62,Delayed,4.2
202,ORD00202,34,198,2026-05-31 00:48:43,2026-05-31 01:21:43,11.04,68.05,Delayed,1.5
203,ORD00203,36,102,2026-05-13 11:09:48,2026-05-13 12:05:48,7.66,37.21,Cancelled,3.1
204,ORD00204,24,364,2026-03-23 07:52:03,2026-03-23 08:48:03,18.03,44.4,Delivered,2.1
205,ORD00205,45,127,2026-03-09 05:32:38,2026-03-09 06:25:38,11.7,5.23,Cancelled,2.9
206,ORD00206,12,84,2026-03-24 17:23:30,2026-03-24 18:09:30,11.05,60.69,Cancelled,3.2
207,ORD00207,35,505,2026-04-21 12:13:18,2026-04-21 12:55:18,17.2,10.85,Cancelled,3.6
208,ORD00208,12,942,2026-03-26 01:45:52,2026-03-26 02:05:52,9.02,19.83,Delivered,1.9
209,ORD00209,5,411,2026-04-11 12:11:55,2026-04-11 13:11:55,13.55,58.39,Delivered,4.7
210,ORD00210,38,770,2026-05-05 16:13:13,2026-05-05 16:37:13,9.42,10.9,Delivered,1.2
211,ORD00211,39,191,2026-04-11 09:45:02,2026-04-11 10:45:02,9.22,33.86,Delivered,5.0
212,ORD00212,8,56,2026-03-19 07:50:36,2026-03-19 08:14:36,9.14,50.04,Delivered,3.5
213,ORD00213,35,91,2026-03-20 05:30:48,2026-03-20 06:24:48,3.54,13.44,Delayed,2.8
214,ORD00214,34,209,2026-05-07 16:12:16,2026-05-07 16:26:16,9.56,39.93,Delayed,4.9
215,ORD00215,47,552,2026-04-29 04:15:30,2026-04-29 05:04:30,1.06,48.06,Cancelled,1.7
216,ORD00216,29,989,2026-04-18 15:29:01,2026-04-18 15:52:01,6.16,66.64,Delivered,1.3
217,ORD00217,3,555,2026-03-19 07:06:48,2026-03-19 08:01:48,8.87,74.26,Delayed,3.2
218,ORD00218,37,28,2026-04-19 00:47:05,2026-04-19 01:19:05,12.93,54.27,Delayed,1.4
219,ORD00219,9,985,2026-05-28 16:49:19,2026-05-28 17:16:19,13.65,43.19,Delayed,2.2
220,ORD00220,13,496,2026-06-04 23:07:33,2026-06-04 23:30:33,19.64,23.61,Delayed,3.6
221,ORD00221,10,533,2026-05-10 00:42:32,2026-05-10 01:40:32,7.85,78.04,Cancelled,4.3
222,ORD00222,38,261,2026-04-12 17:18:31,2026-04-12 18:07:31,12.82,37.7,Delivered,4.4
223,ORD00223,31,207,2026-04-06 16:46:47,2026-04-06 17:09:47,1.23,-2.77,Delivered,3.8
224,ORD00224,11,67,2026-05-14 14:36:33,2026-05-14 14:55:33,13.74,11.44,Delivered,4.7
225,ORD00225,35,692,2026-03-31 16:57:24,2026-03-31 17:45:24,2.77,-4.32,Cancelled,2.1
226,ORD00226,35,58,2026-04-03 01:44:55,2026-04-03 02:36:55,16.04,49.44,Delivered,4.7
227,ORD00227,6,712,2026-05-08 03:56:36,2026-05-08 04:06:36,16.18,33.95,Delayed,1.2
228,ORD00228,25,322,2026-03-17 05:10:19,2026-03-17 05:28:19,7.38,19.43,Delayed,1.7
229,ORD00229,43,486,2026-05-25 23:11:17,2026-05-25 23:27:17,18.47,60.26,Delayed,2.0
230,ORD00230,40,797,2026-04-07 09:08:08,2026-04-07 09:39:08,15.61,78.73,Delayed,1.4
231,ORD00231,44,915,2026-05-27 14:58:56,2026-05-27 15:39:56,19.61,65.65,Delayed,2.9
232,ORD00232,6,533,2026-05-03 06:06:09,2026-05-03 06:38:09,3.22,44.65,Cancelled,2.3
233,ORD00233,29,688,2026-03-27 14:06:33,2026-03-27 14:42:33,6.41,78.98,Delivered,4.7
234,ORD00234,35,160,2026-03-19 11:23:57,2026-03-19 11:50:57,11.85,34.0,Cancelled,3.6
235,ORD00235,47,856,2026-04-20 19:59:37,2026-04-20 20:54:37,3.94,0.45,Delivered,2.2
236,ORD00236,31,732,2026-03-17 00:38:25,2026-03-17 01:28:25,13.39,35.1,Cancelled,2.4
237,ORD00237,48,743,2026-04-15 13:52:45,2026-04-15 14:24:45,12.39,51.1,Cancelled,2.0
238,ORD00238,6,664,2026-03-21 07:01:23,2026-03-21 07:43:23,1.57,69.94,Delivered,4.5
239,ORD00239,40,912,2026-04-30 02:28:21,2026-04-30 02:42:21,6.17,38.54,Cancelled,4.7
240,ORD00240,9,504,2026-05-01 20:52:40,2026-05-01 21:42:40,19.52,-3.41,Delayed,4.1
241,ORD00241,8,253,2026-04-25 21:29:20,2026-04-25 21:55:20,16.19,77.56,Cancelled,2.6
242,ORD00242,2,28,2026-05-22 07:08:25,2026-05-22 07:23:25,6.88,-2.44,Delivered,4.9
243,ORD00243,12,371,2026-03-09 13:10:58,2026-03-09 13:59:58,14.92,5.36,Delivered,1.6
244,ORD00244,3,14,2026-04-29 23:37:24,2026-04-29 23:50:24,5.27,62.47,Cancelled,3.2
245,ORD00245,15,543,2026-04-04 02:44:16,2026-04-04 03:04:16,6.37,46.99,Delayed,3.7
246,ORD00246,32,729,2026-04-04 13:16:28,2026-04-04 13:35:28,5.96,-2.36,Delayed,4.9
247,ORD00247,25,801,2026-04-23 15:41:10,2026-04-23 16:36:10,14.51,29.42,Delivered,3.0
248,ORD00248,38,465,2026-05-09 02:09:15,2026-05-09 02:55:15,6.19,19.11,Delayed,1.0
249,ORD00249,48,392,2026-05-10 10:46:19,2026-05-10 11:43:19,13.41,60.44,Delivered,2.1
250,ORD00250,37,803,2026-05-04 01:02:13,2026-05-04 01:23:13,2.12,50.11,Delivered,1.3
